TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS
2009 Q3,07/01/2009,09/30/2009,ASSAULT,30-39,M,WHI,false,true,UNKNOWN,1
2023 Q1,01/01/2023,03/31/2023,BATTERY,50-59,M,WWH,false,false,NO,10
2019 Q3,07/01/2019,09/30/2019,ROBBERY,30-39,F,WWH,false,false,NO,25
2002 Q3,07/01/2002,09/30/2002,ROBBERY,70-79,F,API,false,false,UNKNOWN,3
2015 Q1,01/01/2015,03/31/2015,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,false,false,NO,8
2019 Q1,01/01/2019,03/31/2019,ASSAULT,UNKNOWN,F,WWH,,false,NO,1
2022 Q3,07/01/2022,09/30/2022,BATTERY,50-59,M,BLK,false,true,NO,24
2008 Q1,01/01/2008,03/31/2008,ASSAULT,0-19,F,WWH,false,true,UNKNOWN,3
2011 Q1,01/01/2011,03/31/2011,ROBBERY,70-79,M,WWH,false,false,NO,3
2015 Q2,03/01/2015,06/30/2015,ROBBERY,0-19,M,UNKNOWN,false,false,NO,2
2018 Q1,01/01/2018,03/31/2018,ASSAULT,70-79,M,WHI,false,false,NO,2
2023 Q1,01/01/2023,03/31/2023,ASSAULT,0-19,F,BLK,true,true,NO,17
2023 Q3,07/01/2023,09/30/2023,ROBBERY,40-49,M,BLK,false,false,YES,3
2005 Q2,03/01/2005,06/30/2005,ASSAULT,50-59,M,BLK,false,false,UNKNOWN,47
2014 Q1,01/01/2014,03/31/2014,BATTERY,20-29,UNKNOWN,UNKNOWN,false,true,NO,1
2017 Q4,10/01/2017,12/31/2017,BATTERY,40-49,F,WBH,false,true,NO,1
2010 Q1,01/01/2010,03/31/2010,ASSAULT,40-49,F,WHI,false,true,NO,3
2018 Q1,01/01/2018,03/31/2018,ASSAULT,20-29,F,WBH,false,true,NO,2
2016 Q3,07/01/2016,09/30/2016,BATTERY,80+,M,BLK,false,false,NO,2
2023 Q4,10/01/2023,12/31/2023,ROBBERY,0-19,M,API,false,false,NO,4
2018 Q1,01/01/2018,03/31/2018,BATTERY,20-29,F,WWH,false,false,NO,14
2018 Q2,03/01/2018,06/30/2018,CRIMINAL SEXUAL ASSAULT,0-19,F,UNKNOWN,false,false,NO,2
2016 Q3,07/01/2016,09/30/2016,BATTERY,0-19,F,WWH,false,true,NO,2
2002 Q2,03/01/2002,06/30/2002,BATTERY,20-29,F,BLK,false,false,UNKNOWN,274
2009 Q1,01/01/2009,03/31/2009,ASSAULT,40-49,M,WHI,false,false,UNKNOWN,18
2016 Q3,07/01/2016,09/30/2016,ROBBERY,20-29,M,WHI,false,true,NO,1
2009 Q1,01/01/2009,03/31/2009,ASSAULT,30-39,F,WWH,false,false,UNKNOWN,16
2018 Q3,07/01/2018,09/30/2018,ROBBERY,0-19,F,WWH,false,true,NO,1
2021 Q2,03/01/2021,06/30/2021,ASSAULT,50-59,M,WHI,false,true,NO,5
2018 Q3,07/01/2018,09/30/2018,BATTERY,20-29,M,WHI,false,true,NO,10
2010 Q3,07/01/2010,09/30/2010,ROBBERY,0-19,F,WWH,true,true,NO,1
2005 Q3,07/01/2005,09/30/2005,CRIMINAL SEXUAL ASSAULT,UNKNOWN,UNKNOWN,UNKNOWN,,true,UNKNOWN,7
2007 Q4,10/01/2007,12/31/2007,ROBBERY,30-39,F,WWH,false,true,UNKNOWN,1
2008 Q4,10/01/2008,12/31/2008,ROBBERY,20-29,M,WHI,false,false,UNKNOWN,248
2016 Q1,01/01/2016,03/31/2016,ROBBERY,20-29,F,WWH,false,false,NO,67
2019 Q4,10/01/2019,12/31/2019,BATTERY,0-19,M,WWH,true,true,NO,2
2017 Q1,01/01/2017,03/31/2017,BATTERY,40-49,F,WWH,false,true,NO,1
2022 Q3,07/01/2022,09/30/2022,BATTERY,50-59,M,WHI,false,true,NO,4
2024 Q1,01/01/2024,03/31/2024,BATTERY,20-29,M,UNKNOWN,false,false,NO,2
2013 Q4,10/01/2013,12/31/2013,ROBBERY,UNKNOWN,UNKNOWN,UNKNOWN,,true,NO,1
2020 Q1,01/01/2020,03/31/2020,CRIMINAL SEXUAL ASSAULT,20-29,M,WWH,false,true,NO,1
2008 Q1,01/01/2008,03/31/2008,ROBBERY,50-59,F,WBH,false,false,UNKNOWN,1
2015 Q3,07/01/2015,09/30/2015,BATTERY,60-69,F,WHI,false,false,NO,2
2003 Q4,10/01/2003,12/31/2003,BATTERY,20-29,F,WWH,false,false,UNKNOWN,28
2020 Q3,07/01/2020,09/30/2020,ROBBERY,80+,M,WWH,false,false,NO,1
2005 Q1,01/01/2005,03/31/2005,ROBBERY,40-49,F,WHI,false,false,UNKNOWN,28
2015 Q3,07/01/2015,09/30/2015,ASSAULT,30-39,M,WWH,false,false,NO,39
2013 Q1,01/01/2013,03/31/2013,ROBBERY,50-59,F,WWH,false,false,NO,12
2012 Q3,07/01/2012,09/30/2012,ROBBERY,0-19,M,WBH,true,false,NO,3
2023 Q1,01/01/2023,03/31/2023,ASSAULT,40-49,F,UNKNOWN,false,true,NO,1
2014 Q1,01/01/2014,03/31/2014,CRIMINAL SEXUAL ASSAULT,20-29,M,API,false,false,NO,1
2017 Q4,10/01/2017,12/31/2017,ASSAULT,20-29,F,API,false,true,NO,1
2011 Q2,03/01/2011,06/30/2011,ASSAULT,0-19,F,UNKNOWN,true,false,NO,4
2016 Q2,03/01/2016,06/30/2016,ASSAULT,40-49,F,BLK,false,false,NO,43
2018 Q2,03/01/2018,06/30/2018,ROBBERY,60-69,F,BLK,false,false,NO,15
2006 Q4,10/01/2006,12/31/2006,CRIMINAL SEXUAL ASSAULT,UNKNOWN,UNKNOWN,UNKNOWN,,false,UNKNOWN,5
2009 Q2,03/01/2009,06/30/2009,BATTERY,20-29,F,UNKNOWN,false,true,UNKNOWN,2
2004 Q1,01/01/2004,03/31/2004,ROBBERY,80+,F,BLK,false,false,UNKNOWN,8
2011 Q4,10/01/2011,12/31/2011,ROBBERY,30-39,M,API,false,false,NO,34
2007 Q2,03/01/2007,06/30/2007,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,true,false,UNKNOWN,1
2008 Q2,03/01/2008,06/30/2008,ROBBERY,20-29,M,I,false,false,UNKNOWN,4
2016 Q2,03/01/2016,06/30/2016,CRIMINAL SEXUAL ASSAULT,20-29,F,BLK,false,true,NO,12
2012 Q1,01/01/2012,03/31/2012,BATTERY,30-39,F,WWH,false,true,NO,8
2018 Q3,07/01/2018,09/30/2018,ASSAULT,UNKNOWN,UNKNOWN,UNKNOWN,,true,NO,15
2019 Q1,01/01/2019,03/31/2019,ROBBERY,20-29,F,API,false,false,NO,8
2024 Q2,03/01/2024,06/30/2024,ROBBERY,40-49,M,WBH,false,false,NO,8
2017 Q4,10/01/2017,12/31/2017,CRIMINAL SEXUAL ASSAULT,0-19,M,WHI,true,false,NO,3
2017 Q4,10/01/2017,12/31/2017,ASSAULT,0-19,UNKNOWN,UNKNOWN,true,false,NO,8
2018 Q3,07/01/2018,09/30/2018,BATTERY,30-39,F,API,false,false,NO,1
2023 Q2,03/01/2023,06/30/2023,BATTERY,UNKNOWN,UNKNOWN,UNKNOWN,,false,YES,12
2011 Q4,10/01/2011,12/31/2011,ASSAULT,50-59,UNKNOWN,UNKNOWN,false,false,NO,1
2024 Q1,01/01/2024,03/31/2024,ROBBERY,40-49,F,API,false,false,NO,1
2023 Q1,01/01/2023,03/31/2023,ASSAULT,UNKNOWN,UNKNOWN,UNKNOWN,,false,NO,38
2012 Q3,07/01/2012,09/30/2012,BATTERY,40-49,F,WWH,false,false,NO,7
2003 Q4,10/01/2003,12/31/2003,ASSAULT,20-29,F,WBH,false,true,UNKNOWN,1
2023 Q4,10/01/2023,12/31/2023,HOMICIDE,0-19,M,BLK,true,true,YES,1
2004 Q1,01/01/2004,03/31/2004,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,false,false,UNKNOWN,18
2010 Q1,01/01/2010,03/31/2010,BATTERY,70-79,M,API,false,false,NO,1
2016 Q3,07/01/2016,09/30/2016,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,true,true,NO,4
2013 Q3,07/01/2013,09/30/2013,ROBBERY,20-29,F,WWH,false,true,NO,2
2010 Q4,10/01/2010,12/31/2010,CRIMINAL SEXUAL ASSAULT,30-39,F,BLK,false,true,NO,5
2003 Q4,10/01/2003,12/31/2003,ASSAULT,70-79,M,WHI,false,false,UNKNOWN,2
2002 Q3,07/01/2002,09/30/2002,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,true,true,UNKNOWN,13
2006 Q2,03/01/2006,06/30/2006,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,false,false,UNKNOWN,3
2018 Q1,01/01/2018,03/31/2018,BATTERY,40-49,F,API,false,true,NO,1
2014 Q4,10/01/2014,12/31/2014,ROBBERY,50-59,F,WHI,false,true,NO,1
2003 Q4,10/01/2003,12/31/2003,ROBBERY,0-19,M,WHI,false,false,UNKNOWN,35
2009 Q2,03/01/2009,06/30/2009,BATTERY,40-49,M,I,false,true,UNKNOWN,1
2002 Q1,01/01/2002,03/31/2002,ROBBERY,UNKNOWN,F,WWH,,false,UNKNOWN,1
2015 Q4,10/01/2015,12/31/2015,BATTERY,30-39,F,WHI,false,false,NO,5
2015 Q2,03/01/2015,06/30/2015,CRIMINAL SEXUAL ASSAULT,60-69,F,BLK,false,false,NO,2
2004 Q3,07/01/2004,09/30/2004,BATTERY,50-59,F,WHI,false,false,UNKNOWN,3
2011 Q2,03/01/2011,06/30/2011,BATTERY,30-39,M,BLK,false,false,NO,104
2015 Q1,01/01/2015,03/31/2015,ROBBERY,0-19,F,WWH,true,false,NO,9
2004 Q4,10/01/2004,12/31/2004,ASSAULT,50-59,M,WWH,false,false,UNKNOWN,6
2003 Q3,07/01/2003,09/30/2003,ASSAULT,20-29,M,WHI,false,false,UNKNOWN,60
2024 Q2,03/01/2024,06/30/2024,ASSAULT,20-29,M,WHI,false,false,NO,25
2007 Q2,03/01/2007,06/30/2007,ROBBERY,0-19,F,BLK,false,false,UNKNOWN,49
2002 Q4,10/01/2002,12/31/2002,ASSAULT,0-19,M,WWH,true,false,UNKNOWN,37
2020 Q1,01/01/2020,03/31/2020,BATTERY,0-19,F,UNKNOWN,false,true,NO,1
2002 Q1,01/01/2002,03/31/2002,ROBBERY,60-69,F,WWH,false,false,UNKNOWN,12
2002 Q3,07/01/2002,09/30/2002,BATTERY,0-19,F,WHI,true,false,UNKNOWN,7
2015 Q1,01/01/2015,03/31/2015,ASSAULT,40-49,M,WWH,false,true,NO,3
2006 Q3,07/01/2006,09/30/2006,ROBBERY,0-19,M,API,true,false,UNKNOWN,8
2003 Q1,01/01/2003,03/31/2003,ASSAULT,50-59,M,WHI,false,true,UNKNOWN,2
2019 Q2,03/01/2019,06/30/2019,BATTERY,80+,F,BLK,false,false,NO,2
2011 Q2,03/01/2011,06/30/2011,BATTERY,0-19,M,WWH,true,true,NO,3
2014 Q3,07/01/2014,09/30/2014,BATTERY,20-29,F,BLK,false,true,NO,85
2008 Q2,03/01/2008,06/30/2008,ROBBERY,40-49,M,WBH,false,false,UNKNOWN,5
2014 Q3,07/01/2014,09/30/2014,ROBBERY,30-39,M,I,false,false,NO,2
2014 Q3,07/01/2014,09/30/2014,BATTERY,UNKNOWN,M,UNKNOWN,,true,NO,4
2012 Q3,07/01/2012,09/30/2012,ASSAULT,20-29,F,I,false,true,NO,1
2021 Q4,10/01/2021,12/31/2021,ASSAULT,30-39,M,WBH,false,true,NO,1
2021 Q3,07/01/2021,09/30/2021,ASSAULT,30-39,F,WHI,false,false,NO,10
2009 Q2,03/01/2009,06/30/2009,ASSAULT,20-29,M,WWH,false,false,UNKNOWN,83
2003 Q2,03/01/2003,06/30/2003,ROBBERY,30-39,UNKNOWN,UNKNOWN,false,false,UNKNOWN,1
2008 Q2,03/01/2008,06/30/2008,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,true,true,UNKNOWN,5
2020 Q1,01/01/2020,03/31/2020,ROBBERY,70-79,M,WWH,false,false,NO,3
2014 Q1,01/01/2014,03/31/2014,BATTERY,50-59,F,BLK,false,false,NO,5
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,false,false,NO,8
2018 Q3,07/01/2018,09/30/2018,CRIMINAL SEXUAL ASSAULT,40-49,M,BLK,false,false,NO,1
2014 Q4,10/01/2014,12/31/2014,CRIMINAL SEXUAL ASSAULT,20-29,M,BLK,false,true,NO,1
2003 Q2,03/01/2003,06/30/2003,ASSAULT,50-59,M,API,false,false,UNKNOWN,1
2004 Q2,03/01/2004,06/30/2004,BATTERY,0-19,UNKNOWN,UNKNOWN,true,true,UNKNOWN,2
2023 Q3,07/01/2023,09/30/2023,CRIMINAL SEXUAL ASSAULT,20-29,M,UNKNOWN,false,false,NO,2
2019 Q2,03/01/2019,06/30/2019,ROBBERY,70-79,M,WBH,false,false,NO,2
2006 Q2,03/01/2006,06/30/2006,ASSAULT,30-39,F,WHI,false,true,UNKNOWN,1
2004 Q3,07/01/2004,09/30/2004,ASSAULT,0-19,F,BLK,false,false,UNKNOWN,45
2015 Q3,07/01/2015,09/30/2015,ROBBERY,40-49,F,BLK,false,false,NO,65
2020 Q1,01/01/2020,03/31/2020,ASSAULT,0-19,M,WWH,false,false,NO,18
2004 Q2,03/01/2004,06/30/2004,BATTERY,20-29,F,API,false,false,UNKNOWN,2
2021 Q1,01/01/2021,03/31/2021,ROBBERY,UNKNOWN,F,WHI,,false,NO,1
2010 Q2,03/01/2010,06/30/2010,ASSAULT,20-29,F,WWH,false,true,NO,8
2010 Q2,03/01/2010,06/30/2010,BATTERY,70-79,M,WHI,false,true,NO,1
2012 Q1,01/01/2012,03/31/2012,ASSAULT,30-39,M,UNKNOWN,false,false,NO,3
2014 Q3,07/01/2014,09/30/2014,ROBBERY,50-59,F,UNKNOWN,false,false,NO,3
2003 Q1,01/01/2003,03/31/2003,BATTERY,0-19,M,BLK,false,true,UNKNOWN,17
2012 Q2,03/01/2012,06/30/2012,ASSAULT,60-69,M,API,false,false,NO,1
2012 Q1,01/01/2012,03/31/2012,BATTERY,UNKNOWN,M,BLK,,false,NO,1
2013 Q1,01/01/2013,03/31/2013,ASSAULT,20-29,M,BLK,false,false,NO,73
2005 Q2,03/01/2005,06/30/2005,ASSAULT,0-19,M,API,true,false,UNKNOWN,1
2024 Q2,03/01/2024,06/30/2024,ASSAULT,UNKNOWN,UNKNOWN,UNKNOWN,,true,NO,24
2005 Q1,01/01/2005,03/31/2005,CRIMINAL SEXUAL ASSAULT,0-19,F,UNKNOWN,true,true,UNKNOWN,1
2005 Q4,10/01/2005,12/31/2005,BATTERY,40-49,F,BLK,false,true,UNKNOWN,52
2012 Q3,07/01/2012,09/30/2012,ROBBERY,UNKNOWN,M,UNKNOWN,,false,NO,2
2020 Q2,03/01/2020,06/30/2020,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,false,true,NO,1
2004 Q4,10/01/2004,12/31/2004,ROBBERY,20-29,F,BLK,false,false,UNKNOWN,211
2021 Q1,01/01/2021,03/31/2021,ROBBERY,0-19,M,WHI,true,false,NO,6
2015 Q3,07/01/2015,09/30/2015,ASSAULT,0-19,M,BLK,true,true,NO,11
2005 Q4,10/01/2005,12/31/2005,ROBBERY,30-39,F,UNKNOWN,false,false,UNKNOWN,2
2017 Q2,03/01/2017,06/30/2017,BATTERY,50-59,M,WWH,false,true,NO,3
2007 Q1,01/01/2007,03/31/2007,ASSAULT,30-39,UNKNOWN,WWH,false,false,UNKNOWN,1
2009 Q2,03/01/2009,06/30/2009,BATTERY,70-79,F,WHI,false,false,UNKNOWN,2
2002 Q4,10/01/2002,12/31/2002,ASSAULT,30-39,M,BLK,false,true,UNKNOWN,51
2019 Q2,03/01/2019,06/30/2019,BATTERY,0-19,M,WWH,false,true,NO,2
2016 Q2,03/01/2016,06/30/2016,ROBBERY,30-39,M,WWH,false,false,NO,99
2015 Q1,01/01/2015,03/31/2015,ROBBERY,30-39,F,BLK,false,true,NO,4
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,false,false,NO,4
2014 Q3,07/01/2014,09/30/2014,ROBBERY,80+,F,WHI,false,false,NO,3
2006 Q2,03/01/2006,06/30/2006,BATTERY,60-69,M,WWH,false,true,UNKNOWN,1
2023 Q3,07/01/2023,09/30/2023,ROBBERY,0-19,M,BLK,true,false,YES,3
2005 Q1,01/01/2005,03/31/2005,BATTERY,60-69,F,BLK,false,false,UNKNOWN,4
2002 Q3,07/01/2002,09/30/2002,ASSAULT,60-69,M,BLK,false,true,UNKNOWN,3
2003 Q1,01/01/2003,03/31/2003,CRIMINAL SEXUAL ASSAULT,20-29,M,WHI,false,false,UNKNOWN,1
2004 Q3,07/01/2004,09/30/2004,ROBBERY,70-79,F,BLK,false,false,UNKNOWN,7
2024 Q1,01/01/2024,03/31/2024,BATTERY,60-69,M,BLK,false,false,YES,3
2024 Q1,01/01/2024,03/31/2024,ASSAULT,50-59,M,WBH,false,false,NO,2
2017 Q3,07/01/2017,09/30/2017,CRIMINAL SEXUAL ASSAULT,0-19,M,UNKNOWN,false,false,NO,1
2012 Q1,01/01/2012,03/31/2012,BATTERY,0-19,F,BLK,true,false,NO,55
2023 Q3,07/01/2023,09/30/2023,CRIMINAL SEXUAL ASSAULT,30-39,F,I,false,false,NO,1
2001 Q2,03/01/2001,06/30/2001,BATTERY,40-49,M,WHI,false,true,UNKNOWN,5
2014 Q4,10/01/2014,12/31/2014,BATTERY,70-79,F,BLK,false,true,NO,3
2023 Q2,03/01/2023,06/30/2023,BATTERY,30-39,M,BLK,false,false,NO,66
2005 Q1,01/01/2005,03/31/2005,BATTERY,UNKNOWN,F,BLK,,false,UNKNOWN,3
2003 Q1,01/01/2003,03/31/2003,ROBBERY,UNKNOWN,F,BLK,,true,UNKNOWN,1
2021 Q1,01/01/2021,03/31/2021,ASSAULT,40-49,F,WHI,false,true,NO,2
2013 Q3,07/01/2013,09/30/2013,ASSAULT,50-59,M,BLK,false,true,NO,16
2012 Q3,07/01/2012,09/30/2012,ROBBERY,0-19,F,UNKNOWN,true,false,NO,2
2008 Q2,03/01/2008,06/30/2008,BATTERY,0-19,F,WWH,true,false,UNKNOWN,17
2010 Q1,01/01/2010,03/31/2010,CRIMINAL SEXUAL ASSAULT,20-29,F,I,false,false,NO,1
2001 Q2,03/01/2001,06/30/2001,ASSAULT,0-19,F,WHI,false,false,UNKNOWN,3
2004 Q4,10/01/2004,12/31/2004,ROBBERY,60-69,M,UNKNOWN,false,false,UNKNOWN,4
2005 Q4,10/01/2005,12/31/2005,ASSAULT,0-19,M,BLK,false,false,UNKNOWN,31
2007 Q1,01/01/2007,03/31/2007,CRIMINAL SEXUAL ASSAULT,0-19,UNKNOWN,UNKNOWN,true,false,UNKNOWN,2
2011 Q4,10/01/2011,12/31/2011,BATTERY,80+,F,API,false,false,NO,1
2020 Q3,07/01/2020,09/30/2020,ASSAULT,60-69,M,WHI,false,false,NO,7
2020 Q3,07/01/2020,09/30/2020,ASSAULT,30-39,F,WBH,false,true,NO,1
2013 Q4,10/01/2013,12/31/2013,ASSAULT,40-49,F,UNKNOWN,false,true,NO,1
2013 Q2,03/01/2013,06/30/2013,BATTERY,UNKNOWN,UNKNOWN,UNKNOWN,,true,NO,5
2014 Q4,10/01/2014,12/31/2014,BATTERY,30-39,M,UNKNOWN,false,true,NO,2
2004 Q4,10/01/2004,12/31/2004,ROBBERY,UNKNOWN,M,UNKNOWN,,false,UNKNOWN,3
2023 Q2,03/01/2023,06/30/2023,ROBBERY,30-39,F,API,false,false,NO,6
2009 Q3,07/01/2009,09/30/2009,CRIMINAL SEXUAL ASSAULT,20-29,UNKNOWN,UNKNOWN,false,false,UNKNOWN,1
2015 Q4,10/01/2015,12/31/2015,ROBBERY,30-39,F,I,false,false,NO,1
2020 Q3,07/01/2020,09/30/2020,BATTERY,30-39,F,WWH,false,false,NO,8
2005 Q3,07/01/2005,09/30/2005,ROBBERY,20-29,M,BLK,false,false,UNKNOWN,500
2018 Q2,03/01/2018,06/30/2018,ASSAULT,0-19,M,WHI,false,true,NO,2
2001 Q3,07/01/2001,09/30/2001,CRIMINAL SEXUAL ASSAULT,0-19,F,API,true,false,UNKNOWN,1
2018 Q3,07/01/2018,09/30/2018,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,false,true,NO,2
2015 Q4,10/01/2015,12/31/2015,ROBBERY,50-59,M,UNKNOWN,false,false,NO,10
2003 Q3,07/01/2003,09/30/2003,ASSAULT,30-39,F,BLK,false,true,UNKNOWN,87
2020 Q4,10/01/2020,12/31/2020,BATTERY,60-69,F,WWH,false,false,NO,1
2007 Q2,03/01/2007,06/30/2007,ASSAULT,30-39,F,WBH,false,false,UNKNOWN,1
2003 Q4,10/01/2003,12/31/2003,ASSAULT,60-69,F,BLK,false,true,UNKNOWN,3
2007 Q2,03/01/2007,06/30/2007,BATTERY,30-39,F,WWH,false,true,UNKNOWN,5
2001 Q2,03/01/2001,06/30/2001,ROBBERY,70-79,F,WHI,false,false,UNKNOWN,17
2014 Q4,10/01/2014,12/31/2014,ASSAULT,0-19,F,BLK,true,true,NO,10
2023 Q2,03/01/2023,06/30/2023,HOMICIDE,50-59,F,BLK,false,false,NO,1
2024 Q2,03/01/2024,06/30/2024,BATTERY,80+,M,BLK,false,false,NO,1
2012 Q1,01/01/2012,03/31/2012,ASSAULT,70-79,F,BLK,false,false,NO,3
2006 Q2,03/01/2006,06/30/2006,ROBBERY,50-59,F,WWH,false,false,UNKNOWN,13
2005 Q1,01/01/2005,03/31/2005,ROBBERY,50-59,M,BLK,false,true,UNKNOWN,3
2014 Q3,07/01/2014,09/30/2014,BATTERY,60-69,M,UNKNOWN,false,true,NO,1
2016 Q2,03/01/2016,06/30/2016,ASSAULT,50-59,M,WHI,false,true,NO,1
2018 Q3,07/01/2018,09/30/2018,ROBBERY,80+,M,API,false,false,NO,1
2010 Q2,03/01/2010,06/30/2010,ROBBERY,40-49,F,WHI,false,false,NO,18
2004 Q1,01/01/2004,03/31/2004,BATTERY,30-39,M,BLK,false,false,UNKNOWN,186
2009 Q2,03/01/2009,06/30/2009,ASSAULT,0-19,F,WHI,true,false,UNKNOWN,4
2021 Q1,01/01/2021,03/31/2021,ROBBERY,20-29,F,WWH,false,false,NO,40
2005 Q4,10/01/2005,12/31/2005,ROBBERY,70-79,M,BLK,false,false,UNKNOWN,24
2010 Q2,03/01/2010,06/30/2010,CRIMINAL SEXUAL ASSAULT,0-19,UNKNOWN,UNKNOWN,false,false,NO,1
2004 Q3,07/01/2004,09/30/2004,BATTERY,40-49,M,BLK,false,true,UNKNOWN,73
2014 Q4,10/01/2014,12/31/2014,ROBBERY,40-49,M,BLK,false,false,NO,153
2003 Q1,01/01/2003,03/31/2003,CRIMINAL SEXUAL ASSAULT,20-29,F,BLK,false,true,UNKNOWN,18
2011 Q2,03/01/2011,06/30/2011,BATTERY,20-29,F,WHI,false,true,NO,4
2003 Q1,01/01/2003,03/31/2003,ASSAULT,40-49,F,BLK,false,false,UNKNOWN,36
2015 Q3,07/01/2015,09/30/2015,BATTERY,70-79,M,BLK,false,true,NO,2
2011 Q1,01/01/2011,03/31/2011,CRIMINAL SEXUAL ASSAULT,50-59,M,BLK,false,false,NO,3
2002 Q1,01/01/2002,03/31/2002,ASSAULT,30-39,M,I,false,false,UNKNOWN,1
2005 Q3,07/01/2005,09/30/2005,BATTERY,80+,M,WHI,false,true,UNKNOWN,2
2012 Q1,01/01/2012,03/31/2012,ROBBERY,0-19,F,BLK,false,false,NO,46
2023 Q3,07/01/2023,09/30/2023,BATTERY,UNKNOWN,F,BLK,,false,NO,7
2012 Q4,10/01/2012,12/31/2012,ASSAULT,50-59,F,BLK,false,true,NO,16
2021 Q1,01/01/2021,03/31/2021,BATTERY,0-19,M,WHI,false,false,NO,1
2015 Q4,10/01/2015,12/31/2015,ROBBERY,80+,M,WHI,false,false,NO,2
2019 Q3,07/01/2019,09/30/2019,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,true,true,NO,2
2018 Q2,03/01/2018,06/30/2018,ROBBERY,20-29,F,WBH,false,false,NO,1
2013 Q4,10/01/2013,12/31/2013,ROBBERY,0-19,M,UNKNOWN,true,false,NO,12
2023 Q3,07/01/2023,09/30/2023,ASSAULT,0-19,M,BLK,true,false,NO,57
2015 Q2,03/01/2015,06/30/2015,ROBBERY,UNKNOWN,UNKNOWN,UNKNOWN,,false,NO,62
2022 Q4,10/01/2022,12/31/2022,ASSAULT,20-29,M,WHI,false,true,NO,1
2019 Q2,03/01/2019,06/30/2019,ASSAULT,40-49,F,WWH,false,false,NO,18
2004 Q3,07/01/2004,09/30/2004,ROBBERY,50-59,F,I,false,false,UNKNOWN,1
2007 Q2,03/01/2007,06/30/2007,ASSAULT,60-69,M,WHI,false,true,UNKNOWN,1
2020 Q4,10/01/2020,12/31/2020,ASSAULT,30-39,M,WHI,false,false,NO,24
2004 Q3,07/01/2004,09/30/2004,ROBBERY,30-39,M,UNKNOWN,false,false,UNKNOWN,4
2008 Q2,03/01/2008,06/30/2008,BATTERY,20-29,M,WHI,false,false,UNKNOWN,54
2020 Q1,01/01/2020,03/31/2020,BATTERY,40-49,F,WWH,false,true,NO,11
2018 Q4,10/01/2018,12/31/2018,CRIMINAL SEXUAL ASSAULT,50-59,F,UNKNOWN,false,false,NO,1
2023 Q3,07/01/2023,09/30/2023,ASSAULT,30-39,M,UNKNOWN,false,false,NO,13
2014 Q2,03/01/2014,06/30/2014,BATTERY,40-49,M,API,false,false,NO,2
2008 Q2,03/01/2008,06/30/2008,ROBBERY,0-19,F,WWH,false,false,UNKNOWN,10
2012 Q3,07/01/2012,09/30/2012,BATTERY,0-19,F,UNKNOWN,false,false,NO,1
2017 Q2,03/01/2017,06/30/2017,ROBBERY,60-69,F,WWH,false,false,NO,6
2023 Q4,10/01/2023,12/31/2023,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,false,true,NO,7
2006 Q4,10/01/2006,12/31/2006,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,true,false,UNKNOWN,12
2006 Q3,07/01/2006,09/30/2006,ASSAULT,20-29,F,WWH,false,false,UNKNOWN,22
2019 Q1,01/01/2019,03/31/2019,ASSAULT,0-19,M,WWH,true,false,NO,13
2012 Q3,07/01/2012,09/30/2012,BATTERY,20-29,F,API,false,true,NO,1
2003 Q1,01/01/2003,03/31/2003,BATTERY,60-69,F,API,false,false,UNKNOWN,1
2016 Q1,01/01/2016,03/31/2016,ROBBERY,50-59,M,WHI,false,false,NO,27
2024 Q2,03/01/2024,06/30/2024,ASSAULT,50-59,M,BLK,false,true,NO,25
2008 Q4,10/01/2008,12/31/2008,ROBBERY,50-59,F,WWH,false,false,UNKNOWN,28
2011 Q1,01/01/2011,03/31/2011,ASSAULT,0-19,M,WWH,false,false,NO,12
2007 Q4,10/01/2007,12/31/2007,ASSAULT,0-19,F,WHI,true,false,UNKNOWN,3
2002 Q2,03/01/2002,06/30/2002,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,true,false,UNKNOWN,19
2015 Q1,01/01/2015,03/31/2015,ASSAULT,20-29,M,API,false,false,NO,3
2001 Q4,10/01/2001,12/31/2001,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,false,true,UNKNOWN,1
2011 Q2,03/01/2011,06/30/2011,ASSAULT,40-49,UNKNOWN,WWH,false,false,NO,1
