TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS,Year
2011 Q2,03/01/2011,06/30/2011,ASSAULT,20-29,F,WWH,FALSE,TRUE,NO,17,2011
2020 Q4,10/01/2020,12/31/2020,BATTERY,30-39,M,WWH,FALSE,FALSE,NO,24,2020
2014 Q1,01/01/2014,03/31/2014,ROBBERY,30-39,F,BLK,FALSE,TRUE,NO,5,2014
1995 Q3,07/01/1995,09/30/1995,HOMICIDE,70-79,M,BLK,FALSE,TRUE,YES,1,1995
1993 Q1,01/01/1993,03/31/1993,HOMICIDE,40-49,M,WHI,FALSE,TRUE,NO,1,1993
2001 Q2,03/01/2001,06/30/2001,HOMICIDE,40-49,F,BLK,FALSE,FALSE,NO,1,2001
2020 Q2,03/01/2020,06/30/2020,BATTERY,0-19,M,WWH,TRUE,FALSE,YES,10,2020
2000 Q3,07/01/2000,09/30/2000,HOMICIDE,0-19,M,BLK,TRUE,TRUE,NO,1,2000
1997 Q1,01/01/1997,03/31/1997,HOMICIDE,40-49,F,BLK,FALSE,FALSE,NO,1,1997
1994 Q3,07/01/1994,09/30/1994,HOMICIDE,20-29,M,WWH,FALSE,TRUE,NO,1,1994
2017 Q3,07/01/2017,09/30/2017,HOMICIDE,20-29,F,BLK,FALSE,FALSE,YES,6,2017
2004 Q3,07/01/2004,09/30/2004,HOMICIDE,70-79,F,BLK,FALSE,FALSE,NO,1,2004
2023 Q4,10/01/2023,12/31/2023,ASSAULT,60-69,M,WHI,FALSE,FALSE,NO,6,2023
2023 Q4,10/01/2023,12/31/2023,ASSAULT,20-29,M,WBH,FALSE,TRUE,NO,3,2023
2021 Q1,01/01/2021,03/31/2021,ROBBERY,70-79,M,WWH,FALSE,FALSE,NO,2,2021
2021 Q1,01/01/2021,03/31/2021,ASSAULT,0-19,M,WWH,FALSE,FALSE,NO,7,2021
2016 Q4,10/01/2016,12/31/2016,HOMICIDE,20-29,F,BLK,FALSE,FALSE,YES,1,2016
2020 Q3,07/01/2020,09/30/2020,ASSAULT,30-39,F,WHI,FALSE,FALSE,NO,10,2020
2023 Q4,10/01/2023,12/31/2023,BATTERY,0-19,F,WWH,FALSE,FALSE,NO,2,2023
2014 Q3,07/01/2014,09/30/2014,ROBBERY,40-49,F,BLK,FALSE,FALSE,NO,62,2014
2015 Q4,10/01/2015,12/31/2015,HOMICIDE,40-49,M,BLK,FALSE,TRUE,NO,2,2015
2019 Q2,03/01/2019,06/30/2019,BATTERY,40-49,F,WHI,FALSE,FALSE,NO,5,2019
2013 Q1,01/01/2013,03/31/2013,BATTERY,0-19,F,BLK,TRUE,FALSE,NO,28,2013
2015 Q3,07/01/2015,09/30/2015,ROBBERY,80+,F,WHI,FALSE,FALSE,NO,3,2015
2015 Q3,07/01/2015,09/30/2015,BATTERY,20-29,F,BLK,FALSE,TRUE,NO,101,2015
2015 Q1,01/01/2015,03/31/2015,BATTERY,50-59,F,BLK,FALSE,FALSE,NO,9,2015
1992 Q2,03/01/1992,06/30/1992,HOMICIDE,20-29,M,BLK,FALSE,FALSE,YES,54,1992
2011 Q2,03/01/2011,06/30/2011,BATTERY,20-29,F,WBH,FALSE,FALSE,NO,1,2011
2020 Q3,07/01/2020,09/30/2020,BATTERY,60-69,M,WWH,FALSE,FALSE,NO,17,2020
1992 Q4,10/01/1992,12/31/1992,HOMICIDE,80+,M,BLK,FALSE,FALSE,NO,1,1992
2010 Q2,03/01/2010,06/30/2010,BATTERY,0-19,M,WWH,TRUE,TRUE,NO,3,2010
2018 Q2,03/01/2018,06/30/2018,BATTERY,80+,F,BLK,FALSE,FALSE,NO,2,2018
2003 Q2,03/01/2003,06/30/2003,HOMICIDE,20-29,F,WWH,FALSE,FALSE,NO,1,2003
2020 Q4,10/01/2020,12/31/2020,ASSAULT,60-69,F,WHI,FALSE,FALSE,NO,1,2020
2020 Q1,01/01/2020,03/31/2020,ROBBERY,0-19,M,WHI,TRUE,FALSE,NO,16,2020
2018 Q3,07/01/2018,09/30/2018,HOMICIDE,0-19,F,WHI,TRUE,FALSE,NO,1,2018
2023 Q2,03/01/2023,06/30/2023,ROBBERY,20-29,F,WHI,FALSE,FALSE,YES,1,2023
2017 Q2,03/01/2017,06/30/2017,ROBBERY,30-39,M,WWH,FALSE,FALSE,NO,105,2017
2012 Q1,01/01/2012,03/31/2012,ASSAULT,20-29,M,BLK,FALSE,FALSE,NO,87,2012
2018 Q2,03/01/2018,06/30/2018,BATTERY,0-19,M,WWH,FALSE,TRUE,NO,1,2018
2023 Q2,03/01/2023,06/30/2023,HOMICIDE,40-49,M,WHI,FALSE,FALSE,YES,1,2023
2003 Q3,07/01/2003,09/30/2003,HOMICIDE,20-29,F,BLK,FALSE,FALSE,YES,1,2003
2015 Q3,07/01/2015,09/30/2015,ROBBERY,30-39,M,I,FALSE,FALSE,NO,1,2015
2014 Q2,03/01/2014,06/30/2014,ROBBERY,20-29,F,I,FALSE,FALSE,NO,2,2014
2012 Q4,10/01/2012,12/31/2012,CRIMINAL SEXUAL ASSAULT,0-19,M,WHI,FALSE,FALSE,NO,1,2012
2017 Q4,10/01/2017,12/31/2017,ROBBERY,0-19,F,WHI,TRUE,FALSE,NO,6,2017
2011 Q1,01/01/2011,03/31/2011,ROBBERY,20-29,M,WBH,FALSE,FALSE,NO,3,2011
2022 Q3,07/01/2022,09/30/2022,BATTERY,0-19,M,WHI,TRUE,FALSE,NO,5,2022
2015 Q1,01/01/2015,03/31/2015,CRIMINAL SEXUAL ASSAULT,80+,F,BLK,FALSE,FALSE,NO,1,2015
2010 Q1,01/01/2010,03/31/2010,ASSAULT,40-49,M,WWH,FALSE,FALSE,NO,24,2010
2001 Q2,03/01/2001,06/30/2001,HOMICIDE,20-29,F,WHI,FALSE,FALSE,NO,1,2001
2011 Q4,10/01/2011,12/31/2011,ROBBERY,50-59,F,WHI,FALSE,FALSE,NO,18,2011
2010 Q4,10/01/2010,12/31/2010,BATTERY,30-39,F,WHI,FALSE,TRUE,NO,5,2010
2018 Q2,03/01/2018,06/30/2018,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,FALSE,FALSE,NO,12,2018
2013 Q2,03/01/2013,06/30/2013,ROBBERY,0-19,M,BLK,TRUE,FALSE,NO,221,2013
2018 Q4,10/01/2018,12/31/2018,BATTERY,50-59,F,WBH,FALSE,TRUE,NO,1,2018
2017 Q1,01/01/2017,03/31/2017,BATTERY,30-39,F,WWH,FALSE,FALSE,NO,6,2017
2016 Q3,07/01/2016,09/30/2016,ROBBERY,20-29,F,WWH,FALSE,FALSE,NO,76,2016
2016 Q3,07/01/2016,09/30/2016,BATTERY,0-19,M,WHI,FALSE,FALSE,NO,1,2016
2016 Q4,10/01/2016,12/31/2016,ASSAULT,0-19,F,WWH,FALSE,FALSE,NO,4,2016
2018 Q4,10/01/2018,12/31/2018,ASSAULT,50-59,F,WWH,FALSE,FALSE,NO,2,2018
2022 Q3,07/01/2022,09/30/2022,BATTERY,30-39,M,WHI,FALSE,TRUE,NO,7,2022
2020 Q1,01/01/2020,03/31/2020,ASSAULT,20-29,F,WBH,FALSE,FALSE,NO,1,2020
2019 Q2,03/01/2019,06/30/2019,BATTERY,20-29,F,WBH,FALSE,TRUE,NO,3,2019
2021 Q1,01/01/2021,03/31/2021,ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,3,2021
2014 Q3,07/01/2014,09/30/2014,ASSAULT,0-19,M,BLK,FALSE,FALSE,NO,30,2014
2012 Q3,07/01/2012,09/30/2012,ASSAULT,60-69,F,BLK,FALSE,TRUE,NO,3,2012
2020 Q3,07/01/2020,09/30/2020,BATTERY,50-59,F,WWH,FALSE,FALSE,NO,4,2020
2016 Q3,07/01/2016,09/30/2016,HOMICIDE,30-39,M,BLK,FALSE,FALSE,YES,31,2016
1991 Q4,10/01/1991,12/31/1991,HOMICIDE,50-59,F,WHI,FALSE,TRUE,YES,1,1991
1991 Q3,07/01/1991,09/30/1991,HOMICIDE,60-69,F,WHI,FALSE,FALSE,NO,1,1991
1993 Q4,10/01/1993,12/31/1993,HOMICIDE,30-39,M,WWH,FALSE,FALSE,YES,2,1993
2005 Q2,03/01/2005,06/30/2005,HOMICIDE,40-49,M,WWH,FALSE,FALSE,YES,1,2005
1995 Q3,07/01/1995,09/30/1995,HOMICIDE,20-29,M,BLK,FALSE,FALSE,NO,4,1995
2016 Q2,03/01/2016,06/30/2016,ASSAULT,30-39,M,WHI,FALSE,TRUE,NO,2,2016
2022 Q1,01/01/2022,03/31/2022,CRIMINAL SEXUAL ASSAULT,0-19,F,API,FALSE,FALSE,NO,1,2022
2010 Q2,03/01/2010,06/30/2010,BATTERY,0-19,M,WWH,FALSE,FALSE,NO,34,2010
1996 Q3,07/01/1996,09/30/1996,HOMICIDE,60-69,M,BLK,FALSE,TRUE,NO,1,1996
2021 Q4,10/01/2021,12/31/2021,CRIMINAL SEXUAL ASSAULT,20-29,F,WHI,FALSE,FALSE,NO,27,2021
2014 Q2,03/01/2014,06/30/2014,BATTERY,20-29,M,API,FALSE,FALSE,NO,6,2014
2017 Q4,10/01/2017,12/31/2017,BATTERY,20-29,M,BLK,FALSE,FALSE,YES,161,2017
2017 Q1,01/01/2017,03/31/2017,NON-FATAL,0-19,M,BLK,FALSE,FALSE,YES,1,2017
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,30-39,F,BLK,FALSE,TRUE,NO,10,2022
2019 Q2,03/01/2019,06/30/2019,BATTERY,70-79,M,WHI,FALSE,FALSE,NO,7,2019
2019 Q3,07/01/2019,09/30/2019,CRIMINAL SEXUAL ASSAULT,70-79,F,BLK,FALSE,FALSE,NO,2,2019
2002 Q4,10/01/2002,12/31/2002,HOMICIDE,0-19,F,WHI,TRUE,TRUE,NO,1,2002
2016 Q3,07/01/2016,09/30/2016,ROBBERY,20-29,F,BLK,FALSE,TRUE,NO,12,2016
2013 Q2,03/01/2013,06/30/2013,ASSAULT,40-49,F,WWH,FALSE,FALSE,NO,6,2013
2018 Q1,01/01/2018,03/31/2018,ROBBERY,0-19,F,BLK,FALSE,FALSE,NO,17,2018
2020 Q2,03/01/2020,06/30/2020,HOMICIDE,30-39,M,BLK,FALSE,FALSE,NO,1,2020
2017 Q1,01/01/2017,03/31/2017,BATTERY,30-39,F,BLK,FALSE,TRUE,NO,51,2017
2017 Q1,01/01/2017,03/31/2017,ROBBERY,20-29,M,I,FALSE,FALSE,NO,3,2017
2010 Q1,01/01/2010,03/31/2010,ASSAULT,40-49,M,BLK,FALSE,TRUE,NO,23,2010
2015 Q4,10/01/2015,12/31/2015,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,FALSE,TRUE,NO,2,2015
2016 Q4,10/01/2016,12/31/2016,ASSAULT,0-19,F,BLK,FALSE,TRUE,NO,11,2016
1992 Q2,03/01/1992,06/30/1992,HOMICIDE,20-29,M,WWH,FALSE,FALSE,NO,3,1992
2017 Q1,01/01/2017,03/31/2017,HOMICIDE,20-29,M,BLK,FALSE,TRUE,NO,1,2017
2010 Q4,10/01/2010,12/31/2010,ASSAULT,60-69,M,BLK,FALSE,FALSE,NO,13,2010
2003 Q4,10/01/2003,12/31/2003,HOMICIDE,20-29,M,BLK,FALSE,FALSE,YES,42,2003
2018 Q4,10/01/2018,12/31/2018,ASSAULT,50-59,F,BLK,FALSE,TRUE,NO,23,2018
2021 Q3,07/01/2021,09/30/2021,CRIMINAL SEXUAL ASSAULT,20-29,F,WBH,FALSE,FALSE,NO,1,2021
2019 Q2,03/01/2019,06/30/2019,HOMICIDE,50-59,M,BLK,FALSE,FALSE,NO,2,2019
2018 Q1,01/01/2018,03/31/2018,ASSAULT,70-79,F,BLK,FALSE,FALSE,NO,3,2018
2014 Q2,03/01/2014,06/30/2014,ASSAULT,30-39,M,WBH,FALSE,TRUE,NO,1,2014
2013 Q4,10/01/2013,12/31/2013,CRIMINAL SEXUAL ASSAULT,40-49,F,BLK,FALSE,FALSE,NO,5,2013
2018 Q4,10/01/2018,12/31/2018,HOMICIDE,20-29,M,WHI,FALSE,FALSE,YES,1,2018
2017 Q3,07/01/2017,09/30/2017,BATTERY,40-49,F,BLK,FALSE,FALSE,NO,40,2017
2010 Q3,07/01/2010,09/30/2010,ASSAULT,30-39,M,BLK,FALSE,FALSE,NO,77,2010
2016 Q1,01/01/2016,03/31/2016,ROBBERY,50-59,F,BLK,FALSE,FALSE,NO,52,2016
2012 Q3,07/01/2012,09/30/2012,ROBBERY,80+,M,API,FALSE,FALSE,NO,2,2012
2023 Q3,07/01/2023,09/30/2023,ASSAULT,60-69,M,BLK,FALSE,FALSE,NO,31,2023
2017 Q2,03/01/2017,06/30/2017,CRIMINAL SEXUAL ASSAULT,40-49,M,WHI,FALSE,FALSE,NO,1,2017
2008 Q3,07/01/2008,09/30/2008,HOMICIDE,0-19,M,BLK,TRUE,TRUE,NO,3,2008
2013 Q3,07/01/2013,09/30/2013,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,4,2013
2014 Q2,03/01/2014,06/30/2014,BATTERY,30-39,M,WWH,FALSE,FALSE,NO,32,2014
2021 Q1,01/01/2021,03/31/2021,ROBBERY,50-59,F,API,FALSE,FALSE,NO,4,2021
2015 Q1,01/01/2015,03/31/2015,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,FALSE,FALSE,NO,2,2015
2010 Q1,01/01/2010,03/31/2010,ROBBERY,0-19,F,BLK,TRUE,FALSE,NO,73,2010
2009 Q3,07/01/2009,09/30/2009,HOMICIDE,60-69,F,BLK,FALSE,TRUE,NO,1,2009
2022 Q3,07/01/2022,09/30/2022,ROBBERY,80+,F,WWH,FALSE,FALSE,NO,2,2022
2021 Q2,03/01/2021,06/30/2021,BATTERY,70-79,F,BLK,FALSE,TRUE,NO,6,2021
1997 Q2,03/01/1997,06/30/1997,HOMICIDE,0-19,M,BLK,FALSE,FALSE,NO,1,1997
2011 Q1,01/01/2011,03/31/2011,ROBBERY,60-69,M,BLK,FALSE,TRUE,NO,1,2011
2018 Q1,01/01/2018,03/31/2018,BATTERY,30-39,F,BLK,FALSE,TRUE,NO,59,2018
2016 Q2,03/01/2016,06/30/2016,HOMICIDE,0-19,F,WWH,TRUE,FALSE,YES,1,2016
2020 Q1,01/01/2020,03/31/2020,ROBBERY,0-19,F,API,FALSE,FALSE,NO,1,2020
2018 Q3,07/01/2018,09/30/2018,BATTERY,40-49,F,BLK,FALSE,FALSE,NO,38,2018
2020 Q2,03/01/2020,06/30/2020,ASSAULT,40-49,M,I,FALSE,FALSE,NO,2,2020
2019 Q3,07/01/2019,09/30/2019,ROBBERY,20-29,F,BLK,FALSE,TRUE,NO,17,2019
1998 Q2,03/01/1998,06/30/1998,HOMICIDE,40-49,F,BLK,FALSE,FALSE,NO,3,1998
2007 Q4,10/01/2007,12/31/2007,HOMICIDE,0-19,M,BLK,FALSE,FALSE,NO,1,2007
1991 Q2,03/01/1991,06/30/1991,HOMICIDE,30-39,M,BLK,FALSE,TRUE,NO,6,1991
1994 Q4,10/01/1994,12/31/1994,HOMICIDE,20-29,F,BLK,FALSE,FALSE,YES,6,1994
2016 Q1,01/01/2016,03/31/2016,HOMICIDE,30-39,M,WWH,FALSE,FALSE,YES,4,2016
2009 Q2,03/01/2009,06/30/2009,HOMICIDE,0-19,M,WWH,FALSE,FALSE,YES,3,2009
2010 Q3,07/01/2010,09/30/2010,BATTERY,70-79,M,BLK,FALSE,TRUE,NO,3,2010
2001 Q4,10/01/2001,12/31/2001,HOMICIDE,0-19,M,WWH,FALSE,FALSE,YES,1,2001
2011 Q2,03/01/2011,06/30/2011,BATTERY,40-49,M,API,FALSE,FALSE,NO,2,2011
2017 Q1,01/01/2017,03/31/2017,ROBBERY,0-19,F,BLK,FALSE,FALSE,NO,23,2017
1996 Q2,03/01/1996,06/30/1996,HOMICIDE,40-49,M,BLK,FALSE,FALSE,YES,5,1996
2022 Q3,07/01/2022,09/30/2022,ROBBERY,20-29,M,WWH,FALSE,FALSE,YES,1,2022
2011 Q4,10/01/2011,12/31/2011,ASSAULT,0-19,F,BLK,TRUE,TRUE,NO,4,2011
2010 Q4,10/01/2010,12/31/2010,BATTERY,20-29,M,BLK,FALSE,TRUE,NO,85,2010
2000 Q2,03/01/2000,06/30/2000,HOMICIDE,0-19,M,WWH,TRUE,FALSE,YES,4,2000
2002 Q3,07/01/2002,09/30/2002,HOMICIDE,30-39,F,BLK,FALSE,FALSE,NO,2,2002
2012 Q2,03/01/2012,06/30/2012,ROBBERY,60-69,F,WWH,FALSE,FALSE,NO,10,2012
2001 Q1,01/01/2001,03/31/2001,HOMICIDE,50-59,M,WBH,FALSE,FALSE,NO,1,2001
2016 Q2,03/01/2016,06/30/2016,ASSAULT,30-39,F,API,FALSE,FALSE,NO,2,2016
2010 Q4,10/01/2010,12/31/2010,ROBBERY,80+,M,WHI,FALSE,FALSE,NO,1,2010
2018 Q1,01/01/2018,03/31/2018,ROBBERY,0-19,M,API,TRUE,FALSE,NO,1,2018
2015 Q4,10/01/2015,12/31/2015,ASSAULT,30-39,F,WHI,FALSE,FALSE,NO,9,2015
2013 Q1,01/01/2013,03/31/2013,CRIMINAL SEXUAL ASSAULT,50-59,F,API,FALSE,FALSE,NO,1,2013
2002 Q4,10/01/2002,12/31/2002,HOMICIDE,0-19,M,BLK,FALSE,FALSE,YES,9,2002
2015 Q1,01/01/2015,03/31/2015,BATTERY,40-49,M,WWH,FALSE,TRUE,NO,6,2015
2011 Q4,10/01/2011,12/31/2011,CRIMINAL SEXUAL ASSAULT,30-39,M,WWH,FALSE,FALSE,NO,1,2011
2016 Q2,03/01/2016,06/30/2016,BATTERY,40-49,F,BLK,FALSE,FALSE,NO,20,2016
2020 Q4,10/01/2020,12/31/2020,ROBBERY,30-39,M,I,FALSE,FALSE,NO,2,2020
2015 Q4,10/01/2015,12/31/2015,BATTERY,60-69,M,WWH,FALSE,FALSE,NO,1,2015
2014 Q1,01/01/2014,03/31/2014,ROBBERY,20-29,M,WWH,FALSE,FALSE,NO,71,2014
2021 Q3,07/01/2021,09/30/2021,HOMICIDE,70-79,F,WHI,FALSE,FALSE,YES,1,2021
2020 Q4,10/01/2020,12/31/2020,BATTERY,20-29,F,BLK,FALSE,TRUE,NO,157,2020
2007 Q1,01/01/2007,03/31/2007,HOMICIDE,20-29,M,WWH,FALSE,FALSE,YES,3,2007
2018 Q4,10/01/2018,12/31/2018,ASSAULT,60-69,F,API,FALSE,FALSE,NO,1,2018
2021 Q2,03/01/2021,06/30/2021,BATTERY,40-49,F,API,FALSE,FALSE,NO,3,2021
2005 Q1,01/01/2005,03/31/2005,HOMICIDE,0-19,M,BLK,TRUE,TRUE,NO,1,2005
2020 Q4,10/01/2020,12/31/2020,ROBBERY,80+,F,WHI,FALSE,FALSE,NO,3,2020
2021 Q4,10/01/2021,12/31/2021,HOMICIDE,0-19,F,WHI,FALSE,FALSE,YES,1,2021
2010 Q1,01/01/2010,03/31/2010,BATTERY,0-19,F,BLK,TRUE,FALSE,NO,87,2010
2023 Q2,03/01/2023,06/30/2023,ROBBERY,70-79,M,API,FALSE,FALSE,NO,1,2023
2018 Q1,01/01/2018,03/31/2018,BATTERY,0-19,F,BLK,FALSE,FALSE,NO,16,2018
2012 Q2,03/01/2012,06/30/2012,ASSAULT,20-29,F,WWH,FALSE,TRUE,NO,19,2012
2013 Q2,03/01/2013,06/30/2013,BATTERY,0-19,M,WWH,TRUE,TRUE,NO,3,2013
2011 Q1,01/01/2011,03/31/2011,ASSAULT,20-29,M,BLK,FALSE,FALSE,NO,71,2011
2016 Q4,10/01/2016,12/31/2016,BATTERY,70-79,F,BLK,FALSE,TRUE,NO,2,2016
1995 Q1,01/01/1995,03/31/1995,HOMICIDE,40-49,M,BLK,FALSE,TRUE,YES,2,1995
2012 Q2,03/01/2012,06/30/2012,BATTERY,70-79,M,WHI,FALSE,TRUE,NO,1,2012
2015 Q2,03/01/2015,06/30/2015,BATTERY,50-59,M,WWH,FALSE,TRUE,NO,4,2015
2021 Q2,03/01/2021,06/30/2021,ASSAULT,0-19,F,BLK,FALSE,TRUE,NO,15,2021
2021 Q2,03/01/2021,06/30/2021,BATTERY,60-69,M,I,FALSE,FALSE,NO,1,2021
2016 Q1,01/01/2016,03/31/2016,BATTERY,50-59,F,BLK,FALSE,FALSE,NO,20,2016
2023 Q3,07/01/2023,09/30/2023,ROBBERY,30-39,M,WWH,FALSE,FALSE,YES,2,2023
2002 Q4,10/01/2002,12/31/2002,HOMICIDE,40-49,M,BLK,FALSE,FALSE,YES,9,2002
2011 Q3,07/01/2011,09/30/2011,ASSAULT,50-59,M,BLK,FALSE,TRUE,NO,15,2011
2016 Q3,07/01/2016,09/30/2016,BATTERY,20-29,F,BLK,FALSE,TRUE,NO,118,2016
2016 Q3,07/01/2016,09/30/2016,ROBBERY,30-39,M,I,FALSE,FALSE,NO,3,2016
2017 Q3,07/01/2017,09/30/2017,ROBBERY,40-49,F,BLK,FALSE,FALSE,NO,80,2017
2005 Q3,07/01/2005,09/30/2005,HOMICIDE,0-19,M,BLK,FALSE,FALSE,YES,11,2005
2020 Q3,07/01/2020,09/30/2020,ROBBERY,40-49,F,API,FALSE,FALSE,NO,9,2020
2023 Q4,10/01/2023,12/31/2023,BATTERY,0-19,F,WWH,FALSE,FALSE,YES,5,2023
2023 Q2,03/01/2023,06/30/2023,HOMICIDE,40-49,F,BLK,FALSE,FALSE,YES,3,2023
2017 Q3,07/01/2017,09/30/2017,ASSAULT,0-19,M,BLK,TRUE,TRUE,NO,7,2017
2020 Q1,01/01/2020,03/31/2020,CRIMINAL SEXUAL ASSAULT,30-39,F,WBH,FALSE,FALSE,NO,1,2020
2006 Q4,10/01/2006,12/31/2006,HOMICIDE,0-19,M,BLK,TRUE,FALSE,YES,7,2006
2003 Q2,03/01/2003,06/30/2003,HOMICIDE,80+,F,WWH,FALSE,FALSE,NO,1,2003
2018 Q4,10/01/2018,12/31/2018,ASSAULT,40-49,M,I,FALSE,FALSE,NO,2,2018
2019 Q4,10/01/2019,12/31/2019,ASSAULT,30-39,F,BLK,FALSE,FALSE,NO,57,2019
2017 Q1,01/01/2017,03/31/2017,ROBBERY,30-39,F,BLK,FALSE,TRUE,NO,7,2017
2019 Q3,07/01/2019,09/30/2019,ASSAULT,60-69,F,BLK,FALSE,FALSE,NO,17,2019
2021 Q3,07/01/2021,09/30/2021,BATTERY,20-29,F,API,FALSE,TRUE,NO,2,2021
2023 Q2,03/01/2023,06/30/2023,ROBBERY,20-29,F,BLK,FALSE,FALSE,NO,115,2023
2016 Q3,07/01/2016,09/30/2016,ROBBERY,80+,F,WHI,FALSE,FALSE,NO,2,2016
2019 Q3,07/01/2019,09/30/2019,HOMICIDE,40-49,M,BLK,FALSE,FALSE,YES,12,2019
1992 Q2,03/01/1992,06/30/1992,HOMICIDE,0-19,M,WBH,FALSE,FALSE,YES,1,1992
2021 Q2,03/01/2021,06/30/2021,HOMICIDE,30-39,F,WHI,FALSE,FALSE,YES,1,2021
2014 Q2,03/01/2014,06/30/2014,ROBBERY,30-39,M,WWH,FALSE,FALSE,NO,86,2014
2013 Q1,01/01/2013,03/31/2013,ASSAULT,20-29,F,WBH,FALSE,FALSE,NO,1,2013
2018 Q1,01/01/2018,03/31/2018,CRIMINAL SEXUAL ASSAULT,40-49,F,I,FALSE,TRUE,NO,1,2018
2017 Q4,10/01/2017,12/31/2017,CRIMINAL SEXUAL ASSAULT,50-59,F,WWH,FALSE,FALSE,NO,1,2017
2012 Q1,01/01/2012,03/31/2012,ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,1,2012
2020 Q1,01/01/2020,03/31/2020,BATTERY,0-19,F,BLK,FALSE,TRUE,NO,12,2020
2023 Q4,10/01/2023,12/31/2023,ROBBERY,40-49,F,WHI,FALSE,TRUE,NO,1,2023
2010 Q4,10/01/2010,12/31/2010,ROBBERY,20-29,M,API,FALSE,FALSE,NO,45,2010
2019 Q2,03/01/2019,06/30/2019,ASSAULT,0-19,F,BLK,FALSE,FALSE,NO,24,2019
2010 Q2,03/01/2010,06/30/2010,BATTERY,20-29,M,BLK,FALSE,FALSE,NO,140,2010
2012 Q3,07/01/2012,09/30/2012,ROBBERY,30-39,F,WWH,FALSE,TRUE,NO,1,2012
2005 Q3,07/01/2005,09/30/2005,HOMICIDE,70-79,F,BLK,FALSE,FALSE,NO,1,2005
1998 Q4,10/01/1998,12/31/1998,HOMICIDE,20-29,F,WHI,FALSE,FALSE,YES,1,1998
2011 Q2,03/01/2011,06/30/2011,ROBBERY,40-49,M,BLK,FALSE,TRUE,NO,3,2011
2013 Q4,10/01/2013,12/31/2013,ASSAULT,50-59,M,WHI,FALSE,FALSE,NO,11,2013
2018 Q1,01/01/2018,03/31/2018,ROBBERY,30-39,F,API,FALSE,FALSE,NO,5,2018
2018 Q3,07/01/2018,09/30/2018,ASSAULT,0-19,M,API,TRUE,FALSE,NO,1,2018
2019 Q1,01/01/2019,03/31/2019,BATTERY,50-59,F,API,FALSE,TRUE,NO,1,2019
2015 Q4,10/01/2015,12/31/2015,ROBBERY,40-49,F,WHI,FALSE,TRUE,NO,1,2015
2023 Q3,07/01/2023,09/30/2023,BATTERY,40-49,M,I,FALSE,FALSE,NO,1,2023
2013 Q3,07/01/2013,09/30/2013,HOMICIDE,0-19,M,BLK,TRUE,FALSE,YES,10,2013
2011 Q2,03/01/2011,06/30/2011,ASSAULT,0-19,F,BLK,TRUE,FALSE,NO,55,2011
1991 Q2,03/01/1991,06/30/1991,HOMICIDE,30-39,M,WBH,FALSE,FALSE,NO,1,1991
2011 Q2,03/01/2011,06/30/2011,ROBBERY,20-29,F,WBH,FALSE,FALSE,NO,4,2011
2014 Q1,01/01/2014,03/31/2014,BATTERY,30-39,F,BLK,FALSE,TRUE,NO,38,2014
1992 Q3,07/01/1992,09/30/1992,HOMICIDE,30-39,M,BLK,FALSE,FALSE,YES,19,1992
2021 Q1,01/01/2021,03/31/2021,BATTERY,70-79,M,WWH,FALSE,FALSE,NO,1,2021
2020 Q3,07/01/2020,09/30/2020,ROBBERY,60-69,M,WWH,FALSE,FALSE,NO,27,2020
2013 Q4,10/01/2013,12/31/2013,ASSAULT,60-69,M,BLK,FALSE,FALSE,NO,10,2013
2014 Q1,01/01/2014,03/31/2014,ROBBERY,20-29,M,I,FALSE,FALSE,NO,2,2014
2011 Q3,07/01/2011,09/30/2011,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,FALSE,TRUE,NO,1,2011
2013 Q1,01/01/2013,03/31/2013,ROBBERY,0-19,F,BLK,TRUE,FALSE,NO,78,2013
2020 Q4,10/01/2020,12/31/2020,ROBBERY,30-39,M,WWH,FALSE,FALSE,NO,82,2020
2017 Q2,03/01/2017,06/30/2017,BATTERY,30-39,M,WWH,FALSE,FALSE,NO,31,2017
2010 Q2,03/01/2010,06/30/2010,ASSAULT,40-49,F,WWH,FALSE,FALSE,NO,13,2010
2013 Q1,01/01/2013,03/31/2013,ASSAULT,40-49,M,BLK,FALSE,TRUE,NO,22,2013
2010 Q4,10/01/2010,12/31/2010,CRIMINAL SEXUAL ASSAULT,40-49,F,BLK,FALSE,FALSE,NO,8,2010
2020 Q3,07/01/2020,09/30/2020,HOMICIDE,0-19,M,WHI,FALSE,FALSE,YES,2,2020
2011 Q3,07/01/2011,09/30/2011,ROBBERY,80+,M,API,FALSE,FALSE,NO,1,2011
2010 Q2,03/01/2010,06/30/2010,ROBBERY,0-19,M,WWH,TRUE,TRUE,NO,1,2010
